index,temperature,text,HITId
7,0.9,"A randomized trial in Spain has shown that a Mediterranean diet can reduce the risk of cardiovascular events such as heart attacks, stroke and death from cardiovascular causes. Participants aged between 55 and 80, who were at high risk of cardiovascular disease but had no history of it, were split into three groups: one group was on the Mediterranean diet supplemented with extra-virgin olive oil, another group was on the Mediterranean diet supplemented with mixed nuts, and a control group was advised to reduce dietary fat. After a median follow-up of 4.8 years, the group on the Mediterranean diet with extra-virgin olive oil saw a 30% reduction in risk and the group on the Mediterranean diet with nuts saw a 28% reduction in risk. There were no reported adverse effects.",NEJMoa1200303
7,0.7,"A randomized trial conducted in Spain has shown that a Mediterranean diet supplemented with extra-virgin olive oil or nuts can significantly reduce the incidence of major cardiovascular events. The trial involved 7447 participants who were at high cardiovascular risk but had no cardiovascular disease when enrolled. They were randomly assigned one of three diets, with two groups receiving a Mediterranean diet supplemented with extra-virgin olive oil or mixed nuts, and the third group receiving dietary advice to reduce fat intake. The two Mediterranean diet groups adhered well to the intervention and experienced a lower incidence of major cardiovascular events than the control group. No diet-related adverse effects were reported.",NEJMoa1200303
7,0.9,"A randomized trial of the Mediterranean diet for the primary prevention of cardiovascular disease has shown a positive association between adherence to the diet and reduced cardiovascular risk. Participants were assigned to a Mediterranean diet supplemented with extra-virgin olive oil, a Mediterranean diet supplemented with mixed nuts or a control diet with advice to reduce fat intake. The trial was halted after a median follow-up of 4.8 years because of positive results. The two Mediterranean-diet groups had good adherence to the intervention and showed a reduced incidence of major cardiovascular events with no adverse effects. The study’s findings suggest that a Mediterranean diet can be an effective way of reducing cardiovascular risk.",NEJMoa1200303
7,0.7,"A randomized trial in Spain has found that a Mediterranean diet supplemented with extra-virgin olive oil or nuts can reduce the incidence of major cardiovascular events such as myocardial infarction, stroke, or death from cardiovascular causes. Participants were randomly assigned to one of three diets; a Mediterranean diet supplemented with extra-virgin olive oil, a Mediterranean diet supplemented with mixed nuts, or a control diet with advice to reduce dietary fat. The two Mediterranean diet groups had good adherence to the intervention, according to self-reported intake and biomarker analyses. No diet-related adverse effects were reported. Researchers found that the primary end-point event occurred in 288 participants and that the multivariable-adjusted hazard ratios were 0.70 and 0.72 for the two Mediterranean diet groups compared to the control group.",NEJMoa1200303
7,0.9,"A randomized trial has shown that a Mediterranean diet supplemented with either extra-virgin olive oil or nuts can reduce the incidence of major cardiovascular events among individuals at high cardiovascular risk. The study, conducted in Spain, enrolled over 7,400 participants between the ages of 55 and 80, with no cardiovascular disease at the outset. Participants were assigned to three diets, with two groups following a Mediterranean diet supplemented with either extra-virgin olive oil or mixed nuts, while the third group served as a control with advice to reduce dietary fat. After a median follow-up period of 4.8 years, the trial was stopped when interim analysis showed significant risk reduction in the groups following the Mediterranean diets. No adverse effects were reported.",NEJMoa1200303
8,0.7,"A study has shown that children who have received five doses of diphtheria, tetanus, and acellular pertussis (DTaP) vaccine before the age of seven, experience a waning of protection against pertussis in the five years following the fifth dose. The study, which was carried out in California from 2006 to 2011, involved a case-control study of members of Kaiser Permanente Northern California who were vaccinated with DTaP at 47 to 84 months of age. Researchers found that the odds of acquiring pertussis increased by an average of 42% per year after the fifth dose of DTaP. The study did not include children who had received whole-cell pertussis vaccine during infancy or any pertussis-containing vaccine after their fifth DTaP dose.",NEJMoa1200850
8,0.9,"The duration of protection offered by the diphtheria, tetanus, and acellular pertussis (DTaP) vaccine is unknown. Researchers conducted a study in California to determine the risk of pertussis in children relative to the time since their fifth dose of DTaP. The study involved a case-control of 277 children who were PCR-positive for pertussis, compared with 3318 PCR-negative controls and 6086 matched controls. The findings revealed that the protection against pertussis waned during the 5 years after the fifth dose of DTaP, with the average odds of a child acquiring pertussis increasing by 42% per year. Children who received whole-cell pertussis vaccine during infancy or who received any pertussis-containing vaccine after their fifth dose of DTaP were excluded from the study.",NEJMoa1200850
8,0.7,"The duration of protection after five doses of the diphtheria, tetanus, and acellular pertussis (DTaP) vaccine is unknown. A study conducted by Kaiser Permanente Northern California examined the risk of pertussis in children relative to the time since the fifth dose of DTaP from 2006 to 2011, which included a large outbreak in 2010. Children between the ages of 4 and 12 were compared based on their vaccination history and their likelihood of contracting pertussis. The study found that protection against pertussis waned during the five years after the fifth dose of DTaP, indicating a need for further investigation into the duration of protection provided by the vaccine.",NEJMoa1200850
8,0.9,"Research conducted by Kaiser Permanente Northern California has shown that protection against pertussis (whooping cough) reduces over time after the fifth dose of the diphtheria, tetanus, and acellular pertussis (DTaP) vaccine. Children in the US are given five doses of DTaP vaccine before the age of seven, although the length of protection after the fifth dose was previously unknown. To test the effectiveness of the vaccine, the study assessed the risk of pertussis in children in California in relation to the time since their fifth dose of DTaP. Results showed that children who received their fifth dose of DTaP earlier had a higher risk of acquiring pertussis than those who received it later. The odds of acquiring pertussis increased by an average of 42% per year following the fifth dose of DTaP. The effectiveness of vaccines and duration of protection are essential for public health officials in prioritising and planning vaccination schedules for children.",NEJMoa1200850
8,0.7,"The duration of protection offered by the diphtheria, tetanus, and acellular pertussis (DTaP) vaccine after five doses has been assessed by researchers. A case-control study was conducted on children in California that were aged between 47 to 84 months at the time of vaccination. Researchers compared children who tested positive for pertussis with two control groups, one of which was PCR-negative for pertussis and the other was a closely matched control group from the general population of health-plan members. The results showed that protection against pertussis decreased during the five years after the fifth DTaP dose, with the odds of acquiring the disease increasing by an average of 42% each year. Children who received whole-cell pertussis vaccine during infancy or any pertussis-containing vaccine after their fifth dose of DTaP were excluded from the study.",NEJMoa1200850
8,0.9,"The duration of protection after five doses of diphtheria, tetanus, and acellular pertussis (DTaP) is unknown. A case-control study was conducted in California to assess the risk of pertussis in children relative to the time since the fifth dose of DTaP, from 2006 to 2011. Children who received whole-cell pertussis vaccine during infancy or who received any pertussis-containing vaccine after their fifth dose of DTaP were excluded. Children who were PCR-positive for pertussis were more likely to have received the fifth DTaP dose earlier than PCR-negative controls. Protection against pertussis waned during the five years after the fifth dose of DTaP. After the fifth dose of DTaP, the odds of acquiring pertussis increased by an average of 42% per year. It is unclear how frequently individuals may require booster shots to maintain their immunity.",NEJMoa1200850
8,0.7,"The duration of protection that a child receives after having five doses of the diphtheria, tetanus, and acellular pertussis (DTaP) vaccine is not known. A study was conducted in California from 2006 to 2011, which included a large outbreak in 2010. Researchers assessed the risk of pertussis in children in California relative to the time since the fifth dose of DTaP. A case-control study was conducted involving members of Kaiser Permanente Northern California who were vaccinated with DTaP at 47 to 84 months of age, and it was found that protection against pertussis waned during the 5 years after the fifth dose of DTaP. After the fifth dose of DTaP, the odds of acquiring pertussis increased by an average of 42% per year.",NEJMoa1200850
8,0.9,"The duration of protection after five doses of the diphtheria, tetanus and acellular pertussis (DTaP) vaccine is unknown. A recent study assessed the risk of pertussis in children in California in relation to the time since the fifth dose of DTaP from 2006 to 2011. The results indicated that protection against pertussis waned during the 5 years after the fifth dose of DTaP, therefore suggesting that the duration of protection after five doses of DTaP is not sufficient. The study implies that a safer and more effective vaccine or schedule is needed to provide long-term protection against pertussis.",NEJMoa1200850
8,0.7,"A study conducted in California has found that the duration of protection against pertussis in children after receiving five doses of DTaP vaccine is unknown. The study analysed the risk of pertussis in children relative to the time since their fifth DTaP vaccine. Children who had received the whole-cell pertussis vaccine during infancy or any pertussis-containing vaccine after their fifth DTaP dose were excluded. Results showed that protection against pertussis had waned during the five years after the fifth dose of DTaP, with the odds of acquiring pertussis increasing by an average of 42% per year. This study highlights the need for further research to determine the duration of protection offered by the DTaP vaccine.",NEJMoa1200850
8,0.9,"A study conducted in California shows that protection against pertussis, commonly known as whooping cough, weakens in children who have had five doses of the DTaP vaccine. The study, which focused on children from the ages of four to 12, found that the odds of acquiring this highly contagious respiratory infection increased by 42% with each year lapsed since they had been given the final fifth dose of the vaccine. This suggests that the duration of protection following the five doses of DTaP vaccine is not as long as was previously thought. Whooping cough can cause severe, even life-threatening, complications in young children, so it is essential that parents remain vigilant and aware of the potential risks.",NEJMoa1200850
8,0.7,"A study conducted in California has found that protection against pertussis, commonly known as whooping cough, wanes within five years after a child has received their fifth dose of the diphtheria, tetanus, and acellular pertussis (DTaP) vaccine. The research involved a case-control study of children aged between four and 12 who had received DTaP. Children who had received any other pertussis-containing vaccines or whole-cell pertussis vaccine during infancy were excluded from the study. The odds of acquiring pertussis increased by an average of 42% per year after the fifth dose of DTaP, according to the study. The duration of protection after five doses of DTaP is currently unknown.",NEJMoa1200850
8,0.9,"A study has shown that protection against pertussis, commonly known as whooping cough, wanes in children during the five years after their fifth dose of the acellular pertussis vaccine. The United States recommends that children receive five doses of the vaccine before the age of seven. The study, conducted in California between 2006 and 2011, found that the odds of acquiring pertussis increased by an average of 42% per year following the fifth dose of the vaccine. The research involved a case-control study of members of Kaiser Permanente Northern California aged between four and 12 years. The study excluded children who had received whole-cell pertussis vaccine during infancy or who had received any pertussis-containing vaccine after their fifth dose of DTaP. ",NEJMoa1200850
8,0.7,"A study has found that protection against pertussis, also known as whooping cough, wanes during the five years following the fifth dose of diphtheria, tetanus, and acellular pertussis (DTaP) vaccine administered to children. The research involved a case-control study of children in California, comparing those with confirmed cases of pertussis with two sets of controls: those who were PCR-negative for pertussis, and closely matched controls from the general population of health-plan members. The findings indicated that after the fifth dose of DTaP, the odds of acquiring pertussis increased by an average of 42% per year. The research provides insight into the duration of protection provided by the DTaP vaccine.",NEJMoa1200850
8,0.9,"A new study has shown that the effectiveness of the diphtheria, tetanus and acellular pertussis (DTaP) vaccine used in the United States begins to wane after the fifth dose. The fifth dose is given to children before the age of seven and while it is more than 90% effective at preventing whooping cough during the first year following the vaccination, its effectiveness then declines by an average of 42% each year. The study was conducted by researchers from Kaiser Permanente and the California Department of Public Health and indicates that additional booster vaccinations may be needed to maintain adequate protection against the disease. The findings may also help explain the resurgence of whooping cough in the US in recent years.",NEJMoa1200850
8,0.7,"A study has found that protection against pertussis, commonly known as whooping cough, wanes in the five years following the fifth dose of the diphtheria, tetanus and acellular pertussis (DTaP) vaccine. The study, conducted in California from 2006 to 2011, involved a case-control study of Kaiser Permanente Northern California members who were vaccinated with DTaP at 47 to 84 months of age. Children who received whole-cell pertussis vaccine during infancy, or who received any pertussis-containing vaccine after their fifth dose of DTaP, were excluded from the study. The research found that the odds of acquiring pertussis increased by an average of 42% per year after the fifth DTaP dose.",NEJMoa1200850
8,0.9,"A study in California has found that protection against pertussis (whooping cough) wanes in children during the five years following the fifth dose of the diphtheria, tetanus, and acellular pertussis (DTaP) vaccine. The study conducted by the Kaiser Permanente Northern California health system involved comparing children aged four to 12 who tested positive for pertussis with two sets of controls; those who tested negative for pertussis and matched controls from the general population. Children were excluded if they had received whole-cell pertussis vaccine during infancy or any pertussis-containing vaccine after their fifth dose of DTaP. The study found the odds of acquiring pertussis increased by an average of 42% per year after the fifth dose of DTaP.",NEJMoa1200850
8,0.7,"The protection provided by the acellular pertussis vaccine (DTaP) given to children in the US wanes after the fifth dose, according to a study published in the New England Journal of Medicine. The study found that the odds of acquiring pertussis increased by an average of 42% per year in the five years after the fifth dose of DTaP. The duration of protection provided by five doses of the vaccine is not currently known. The study looked at the risk of pertussis in children in California relative to the time since the fifth dose of DTaP from 2006 to 2011. Children who received whole-cell pertussis vaccine during infancy or who received any pertussis-containing vaccine after their fifth dose of DTaP were excluded.",NEJMoa1200850
8,0.9,"A new study has shown that protection against pertussis, also known as whooping cough, decreased in the five years following a child's fifth dose of the diphtheria, tetanus and acellular pertussis (DTaP) vaccine. The study analysed data from a California outbreak of the disease between 2006 and 2011 among 4 to 12-year-olds who had been vaccinated with DTaP at 47 to 84 months of age. Researchers compared 277 children with confirmed cases of pertussis to 3,318 children who did not have the disease and 6,086 matched controls. They found that the odds of contracting pertussis increased by an average of 42% per year after the fifth DTaP dose. The study was conducted by the Kaiser Permanente Vaccine Study Center and claims that future booster vaccines or alternative vaccine strategies may be needed to provide optimal and sustainable protection against pertussis.
",NEJMoa1200850
8,0.7,"A study has found that protection against pertussis wanes after the fifth dose of diphtheria, tetanus, and acellular pertussis (DTaP) vaccine in children. Children in the United States receive five doses of DTaP before the age of seven, but the duration of protection beyond this is unknown. Researchers conducted a case-control study in California, comparing children with confirmed pertussis to matched controls who had tested negative for the disease. Results showed that children who had received their fifth DTaP dose earlier were more likely to test positive for pertussis than those who had received the vaccine more recently, indicating that protection waned during the five years after the fifth dose. The study found that the odds of acquiring pertussis increased by an average of 42% per year after the fifth dose of DTaP.",NEJMoa1200850
8,0.9,"A study has found that protection against pertussis, commonly known as whooping cough, waned over time after children received their fifth dose of diphtheria, tetanus, and acellular pertussis (DTaP) vaccine in California from 2006 to 2011. The research compared 277 children aged between four and 12 years who were PCR-positive for pertussis, the disease caused by the pertussis bacterium, with 3318 PCR-negative controls and 6086 matched controls. The data showed that PCR-positive children were more likely to have received the fifth DTaP dose earlier than PCR-negative controls, indicating that the odds of acquiring pertussis increased by an average of 42% per year following the fifth dose of DTaP.",NEJMoa1200850
9,0.7,"The ""eat less and exercise more"" strategy for preventing long-term weight gain may not be as straightforward as previously thought, as specific dietary and lifestyle behaviours can affect its success. Researchers in the United States conducted three separate cohort studies involving over 120,000 women and men, evaluating the relationship between changes in lifestyle factors and weight gain at four-year intervals. Participants gained an average of 3.35lb every four years, and weight gain was most strongly associated with the intake of potato chips, potatoes, sugar-sweetened beverages, unprocessed and processed meats, and was inversely associated with the intake of vegetables, whole grains, fruits, nuts, and yogurt. Other lifestyle factors, such as physical activity, alcohol use, smoking, sleep, and television watching, were also independently associated with weight gain. The findings suggest that specific dietary and lifestyle factors should be considered in strategies to prevent obesity.",NEJMoa1014296
9,0.9,"New research has suggested that specific lifestyle and dietary behaviours can affect the prevention of long-term weight gain. Researchers evaluated over 120,000 people over 20 years to explore the relationship between changes in lifestyle and weight change. The study revealed that diet has a strong impact on weight change, with dietary components such as potato chips, sugar-sweetened beverages, unprocessed red meats and processed meats being most strongly associated with weight gain. In contrast, dietary intake of vegetables, whole grains, fruits, nuts and yogurt was inversely associated with weight change. The study also showed that other lifestyle factors, such as physical activity, alcohol use, smoking, sleep and television watching, were independently associated with weight change.",NEJMoa1014296
9,0.7,"The link between diet, lifestyle and long-term weight gain has been explored in a study of 120,877 US women and men. The participants were not obese at baseline and had no chronic diseases. Over the follow-up period, participants gained an average of 3.35lb every four years. The study found that certain dietary factors had the strongest association with weight gain, such as increased servings of potato chips, sugar-sweetened beverages, unprocessed red meats and processed meats. Conversely, those who increased their intake of vegetables, whole grains, fruits, nuts and yogurt were associated with less weight gain. Other lifestyle factors, including physical activity and sleep, were also independently associated with weight gain. The findings could help inform strategies to prevent obesity.",NEJMoa1014296
9,0.9,"The 'eat less and exercise more' strategy for preventing long-term weight gain may be affected by specific dietary and lifestyle behaviours, according to a study involving three separate cohorts of U.S. women and men who were free of chronic diseases and not obese at baseline. Researchers evaluated relationships between changes in lifestyle factors and weight change at four-year intervals across a 20-year follow-up period. They found that 4-year weight change was most strongly associated with the intake of potato chips, potatoes, sugar-sweetened beverages, unprocessed red meats, and processed meats. Aggregate dietary changes were associated with substantial differences in weight change. Other lifestyle factors were also independently associated with weight change.",NEJMoa1014296
9,0.7,"The success of the simple approach of ""eat less and exercise more"" for preventing weight gain may be affected by specific dietary and lifestyle behaviours. A study involving three separate cohorts of over 120,000 US women and men found that weight gain was most strongly associated with increased intake of potato chips, potatoes, sugar-sweetened beverages, unprocessed red meats and processed meats. Conversely, weight gain was inversely associated with intake of vegetables, whole grains, fruits, nuts and yogurt. Other lifestyle factors including physical activity, alcohol use, smoking, sleep and television watching were also independently associated with weight gain. The study highlights the importance of specific dietary and lifestyle changes in strategies to prevent obesity.",NEJMoa1014296
9,0.9,"The relationship between lifestyle behaviors and long-term weight gain was investigated across three separate cohorts, which included more than 120,000 individuals. The findings demonstrate that the simple approach of ""eat less and exercise more"" is not the most effective weight-loss solution. Over a four-year interval, participants gained an average of 3.35 lb, with diet factors having the most significant effect on weight gain. The study found that the consumption of individual dietary components such as potato chips, potatoes, sugar-sweetened beverages, unprocessed red meat, and processed meats were the most strongly associated with weight gain. In contrast, intake of vegetables, whole grains, fruit, nuts, and yogurt were inversely associated with weight gain. Additionally, lifestyle factors such as physical activity, sleep, and television watching were also found to be independently associated with weight gain. The study's authors note that specific dietary and lifestyle factors play a significant role in reducing the risk of long-term weight gain.",NEJMoa1014296
9,0.7,"According to a new report, eating fewer calories and increasing exercise may not be enough to prevent long-term weight gain. Researchers examined the relationships between lifestyle factors and weight changes in three separate cohorts, consisting of 120,877 US women and men who were free of chronic diseases and not obese at baseline. The results showed that specific dietary and lifestyle factors are independently associated with long-term weight gain, with a substantial aggregate effect. The report found that within each four-year period, participants gained an average of 3.35 pounds and that certain foods were most strongly associated with weight gain, including potato chips, potatoes, sugar-sweetened beverages, unprocessed red meats, and processed meats.",NEJMoa1014296
9,0.9,"The success of the simple weight loss strategy ""eat less and exercise more"" can be affected by specific diet and lifestyle behaviours, according to a study involving 120,877 US women and men. Researchers performed prospective investigations involving three separate cohorts of people without chronic diseases or obesity at baseline, with follow-up periods from 1986 to 2006, 1991 to 2003, and 1986 to 2006. Within each four-year period participants gained an average of 3.35 lb and some dietary choices appeared to be particularly linked to weight gain, including sugar-sweetened beverages, potato chips, potatoes, unprocessed red meats and processed meats. Other lifestyle issues such as physical activity, alcohol use, smoking and sleep were also associated with weight gain.",NEJMoa1014296
9,0.7,"A study has found that specific dietary and lifestyle behaviours affect the success of weight loss, despite the recommended “eat less and exercise more” strategy. The study was carried out on 120,877 US women and men, who were not obese and had no chronic diseases at the start of the follow-up periods ranging from 1986 to 2006. The results showed that the weight gain over each four-year period was on average 3.35 lb. The study found that increased daily servings of potato chips, potatoes, sugar-sweetened beverages, unprocessed red meats and processed meats were most strongly associated with weight gain, while an increase in vegetables, whole grains, fruits, nuts and yoghurt were inversely associated with weight gain. Other lifestyle factors, including physical activity, alcohol use, smoking, sleep and television watching were also independently associated with weight gain. The study concluded that specific dietary and lifestyle factors are independently associated with long-term weight gain, with a substantial aggregate effect and implications for strategies to prevent obesity.",NEJMoa1014296
9,0.9,"A study has shown that specific dietary and lifestyle factors are independently associated with long-term weight gain. The study, which spanned several years and cohorts, involved over 120,000 US women and men who were free of chronic diseases and not obese at baseline. Within four-year periods, participants gained an average of 3.35 pounds, with the most weight gain being associated with the intake of potato chips, potatoes, sugar-sweetened beverages, unprocessed red meats, and processed meats. Conversely, weight loss was associated with the intake of vegetables, whole grains, fruits, nuts, and yogurt. Changes in other lifestyle factors, including physical activity, alcohol use, sleep, and television watching, were also associated with weight change. These findings have potential implications for strategies to prevent obesity.",NEJMoa1014296
9,0.7,"The success of the strategy to ""eat less and exercise more"" for preventing long-term weight gain may be affected by specific dietary and lifestyle behaviors. A study was performed on 120,877 US women and men who were not obese at baseline and free of chronic diseases. The participants were followed up from 1986 to 2006, 1991 to 2003, and 1986 to 2006. The study found that participants gained an average of 3.35 lb every 4 years. The study identified that weight gain was most strongly associated with the intake of potato chips, potatoes, sugar-sweetened beverages, unprocessed red meats, and processed meats. The study also found that physical activity, alcohol use, smoking, sleep, and television watching were independently associated with weight change. The study highlights the need for specific strategies to prevent obesity based on dietary and lifestyle factors.",NEJMoa1014296
9,0.9,"This study investigated the relationship between changes in diet and lifestyle and long-term weight gain in women and men. The study involved three separate cohorts comprising 120,877 US women and men who were free of chronic diseases and not obese at baseline, with follow-up periods ranging from 1986 to 2006. The study found that over each 4-year period, participants gained an average of 3.35 lb, and weight change was most strongly associated with the intake of potato chips, potatoes, sugar-sweetened beverages, unprocessed red meats, and processed meats. Conversely, an inverse association was found between weight change and the intake of vegetables, whole grains, fruits, nuts, and yogurt. Other lifestyle factors including physical activity, alcohol use, smoking, sleep, and television watching were also independently associated with weight change. The study highlights the importance of specific dietary and lifestyle changes in preventing long-term weight gain and obesity.",NEJMoa1014296
9,0.7,"A study has found that specific dietary and lifestyle habits can affect the success of weight loss strategies. The study, which involved over 120,000 US men and women, found that weight change was most strongly associated with an increased intake of potato chips, potatoes, sugar-sweetened beverages, unprocessed red meats and processed meats. Conversely, an increase in the intake of vegetables, whole grains, fruits, nuts and yoghurt was inversely associated with weight gain. The study also found that other lifestyle factors, such as physical activity, alcohol use, smoking, sleep and television watching, were independently associated with weight gain. The study's authors suggest that the findings have implications for obesity prevention strategies.",NEJMoa1014296
9,0.9,"The success of the simple approach of ""eat less and exercise more"" for long-term weight gain prevention may depend on specific dietary and lifestyle factors. In a study of over 120,000 US men and women, changes in lifestyle behaviors were evaluated at 4-year intervals. Multivariable adjustments were made for age, baseline body mass index, and all lifestyle factors simultaneously. The study found that within each 4-year period, participants gained an average of 3.35 lbs. The strongest associations were found between weight gain and increased daily servings of potato chips, potatoes, sugar-sweetened beverages, unprocessed red meats, and processed meats. Conversely, weight loss was associated with increased intake of vegetables, whole grains, fruits, nuts, and yogurt. Other lifestyle factors that were independently associated with weight change included physical activity, alcohol use, smoking, sleep, and television watching. The study suggests that specific dietary and lifestyle factors are independently associated with long-term weight gain, and it has implications for preventing obesity.",NEJMoa1014296
9,0.7,"The success of the “eat less and exercise more” strategy for preventing long-term weight gain may be affected by specific dietary and lifestyle factors. A study conducted over 20 years in the US involving 120,877 women and men found that weight gain within four-year periods was most strongly associated with increased daily servings of potato chips, potatoes, sugar-sweetened beverages, unprocessed red meats, and processed meats. Conversely, weight loss was associated with increased intake of vegetables, whole grains, fruits, nuts, and yogurt. Aggregate dietary changes were also associated with substantial differences in weight change, as were other lifestyle factors such as physical activity, alcohol use, smoking, sleep, and television watching. The study highlights the importance of dietary and lifestyle factors in preventing long-term weight gain and obesity.",NEJMoa1014296
9,0.9,"A study has shown that specific dietary and lifestyle changes have an impact on long-term weight gain. Prospective investigations included 120,877 US women and men who were not obese at baseline and were free from chronic disease. Over a four year period, participants from the study gained an average of 3.35lb. The study found that weight gain of 4-year periods was most strongly associated with the intake of potato chips, potatoes, sugar-sweetened beverages, unprocessed red meats, and processed meats, and was inversely associatedwith the intake of vegetables, whole grains, fruits, nuts, and yogurt. All lifestyle factors were independently associated with weight gain, including physical activity, alcohol use, smoking, sleep, and television watching. The study highlights the importance of specific dietary and lifestyle changes for strategies in preventing obesity.",NEJMoa1014296
9,0.7,"The success of the common strategy of “eating less and exercising more” for weight loss may be influenced by specific dietary and lifestyle behaviours. Prospective investigations were performed on 120,877 US men and women without chronic diseases or obesity at baseline, with follow-up periods from 1986 to 2006. The results of the study showed that within each 4-year period, participants gained an average of 3.35 lbs, and weight gain was most strongly associated with increased intake of potato chips, potatoes, sugar-sweetened beverages, unprocessed and processed meats. In contrast, weight loss was associated with increased intake of vegetables, whole grains, fruits, nuts and yogurt. Other lifestyle factors, including physical activity, alcohol use, smoking, sleep and television watching, were also independently associated with weight change. The study highlights the importance of specific dietary and lifestyle factors in preventing long-term weight gain and obesity.",NEJMoa1014296
9,0.9,"The success of the strategy of 'eat less and exercise more' for preventing long-term weight gain can be affected by specific dietary and lifestyle behaviors. A study was conducted involving 120,877 US women and men who were free of chronic diseases and not obese at baseline. The study evaluated the relationships between changes in lifestyle factors and weight change at 4-year intervals, with multivariable adjustments made for age, baseline body-mass index for each period, and all lifestyle factors simultaneously. The study found that specific foods such as potato chips, processed meats, and sugar-sweetened beverages and lifestyle factors including physical inactivity, alcohol consumption, and sleep are independently associated with long-term weight gain. Dietary and lifestyle changes have substantial implications for strategies to prevent obesity.",NEJMoa1014296
9,0.7,"The success of the ""eat less and exercise more"" approach for preventing long-term weight gain may be affected by specific dietary and lifestyle behaviours. A study conducted on three separate US cohorts, including 120,877 women and men who were free of chronic diseases and not obese at baseline, found that weight change was most strongly associated with the intake of potato chips, potatoes, sugar-sweetened beverages, unprocessed red meats, and processed meats. Conversely, weight change was inversely associated with the intake of vegetables, whole grains, fruits, nuts, and yogurt. Other lifestyle factors, such as physical activity, alcohol use, smoking, sleep, and television watching, were also independently associated with weight change. These findings have implications for developing effective strategies to prevent obesity.",NEJMoa1014296
9,0.9,"A study has shown that specific dietary and lifestyle factors can impact the success of traditional methods of weight control, such as “eating less and exercising more”. The study, which involved three separate cohorts of over 120,000 US women and men over 20 years, found that weight gain was most strongly associated with the intake of potato chips, potatoes, sugar-sweetened beverages, unprocessed and processed meats. Conversely, weight loss was associated with the intake of vegetables, whole grains, fruits, nuts, and yogurt. Physical activity, alcohol use, smoking, sleep and television watching were also identified as independent factors that influenced weight gain. The study emphasises the importance of considering individual dietary and lifestyle factors when implementing weight control strategies in the prevention of obesity.",NEJMoa1014296
10,0.7,"A new study has disproven the theory that the measles, mumps, and rubella (MMR) vaccine is a cause of autism. Researchers conducted a retrospective cohort study of all children born in Denmark from 1991 to 1998 and found that there was no association between MMR vaccination and the development of autism. The study, which had over 500,000 participants, found that after adjusting for potential confounding factors, the relative risk of autistic disorder in vaccinated children was 0.92, and the relative risk of another autistic-spectrum disorder was 0.83. The study provides strong evidence against the hypothesis that MMR vaccination causes autism.",NEJMoa021134
10,0.9,"A recent study has debunked the suggestion that vaccines for measles, mumps, and rubella (MMR) are a cause of autism. The study involved a retrospective cohort analysis of all children born in Denmark between January 1991 and December 1998, identifying 537,303 individuals, 82% of whom had received the MMR vaccine. The study found that there was no strong association between MMR vaccination and autism after confounding factors had been taken into account. The study concluded that the results did not support the hypothesis that MMR vaccination causes autism.",NEJMoa021134
10,0.7,"A cohort study conducted in Denmark examined the link between vaccination against measles, mumps, and rubella (MMR) and autism. The study included data from all children born in Denmark between 1991 and 1998, with MMR vaccination status obtained from the Danish National Board of Health and autism status obtained from the Danish Psychiatric Central Register. Of the 537,303 children in the cohort, 82% had been vaccinated with MMR, and there was no association found between MMR vaccination and the development of either autistic disorder or other autistic-spectrum disorders. The study provides evidence against the hypothesis that MMR vaccination causes autism.",NEJMoa021134
10,0.9,"A study was conducted to investigate the link between measles, mumps, and rubella (MMR) vaccination and autism. Using a cohort of all children born in Denmark between 1991 and 1998, vaccination status data was obtained from the Danish National Board of Health, and autism diagnosis data was collected from the Danish Psychiatric Central Register. After adjusting for potential confounding factors, the study found that there was no association between MMR vaccination and the development of autistic disorder or other autistic-spectrum disorders. The study provides strong evidence against the hypothesis that MMR vaccination causes autism.",NEJMoa021134
10,0.7,"A study was conducted on children born in Denmark from 1991 to 1998 to investigate whether vaccination against measles, mumps and rubella (MMR) causes autism. The study used data from the Danish Civil Registration System to select a cohort of 537,303 children, of whom 82% had received the MMR vaccine. Autism status was obtained from the Danish Psychiatric Central Register and potential confounding factors from the Danish Medical Birth Registry, the National Hospital Registry and Statistics Denmark. After adjustment for potential confounders, the study found no increased risk of autistic disorder among children who received the MMR vaccine. The study provides strong evidence against the hypothesis that MMR vaccination causes autism.",NEJMoa021134
10,0.9,"A study was conducted on over 500,000 children in Denmark born between 1991 and 1998 to investigate whether there is a link between vaccination against measles, mumps, and rubella (MMR) and autism. Of the children studied, 82% had received the MMR vaccine. The study found no association between MMR vaccination and the development of autistic disorder, after adjusting for potential confounding factors. The relative risk of autistic disorder in vaccinated children, compared to unvaccinated children, was 0.92, meaning there was no increased risk for vaccinated children. The study provides strong evidence against the hypothesis that MMR vaccination causes autism.",NEJMoa021134
10,0.7,"A cohort study conducted in Denmark found no evidence to support the hypothesis that vaccination against measles, mumps, and rubella (MMR) causes autism. The study looked at all children born in Denmark between January 1991 and December 1998 and obtained information on their MMR vaccination status and autism diagnoses from national health registries. Of the 537,303 children in the cohort, 82% had received the MMR vaccine. After adjusting for potential confounders, the study found no association between MMR vaccination and the development of autistic disorder or other autistic-spectrum disorders. The authors conclude that their study provides strong evidence against the claim that MMR vaccination causes autism.",NEJMoa021134
